game,res,league,howmany,scores
FK Krasnodar v Sevilla                       ,21,euc,   125,1-2:0-2:0-1:1-3:1-1:2-1:2-2:0-3
Rennes v Chelsea                             ,21,euc,   124,0-2:1-2:1-3:0-3:1-1:0-1
B Dortmund v Club Bruges                     ,10,euc,   125,3-0:2-0:3-1:2-1:4-0:4-1
Dynamo Kyiv v Barcelona                      ,21,euc,   125,1-2:1-3:0-2:1-1:0-3:2-2:1-4
Juventus v Ferencvárosi TC                   ,10,euc,   125,3-0:2-0:4-0:3-1:4-1:2-1:5-0
Lazio v Zenit St Petersburg                  ,0 ,euc,   125,2-1:2-0:1-1:1-0:3-1:1-2:3-0:2-2
Man Utd v Istanbul Basaksehir                ,10,euc,   126,2-0:2-1:3-0:3-1:4-0:4-1
PSG v RB Leipzig                             ,10,euc,   125,2-1:3-1:1-2:2-0:1-1:3-2:2-2:3-0
B Mgladbach v Shakhtar Donetsk               ,10,euc,   123,2-1:2-0:3-1:1-1:2-2:1-2:3-0:1-0:3-2
Olympiakos v Man City                        ,21,euc,   124,0-2:1-2:1-3:0-3:2-2:0-4:0-1:1-1
Ajax v FC Midtjylland                        ,10,euc,   122,2-0:3-0:3-1:2-1:4-0
Atl Madrid v Lokomotiv Moscow                ,10,euc,   123,2-0:2-1:1-0:3-0:3-1:1-1
Bayern Munich v RB Salzburg                  ,10,euc,   123,3-0:3-1:4-0:4-1:2-0:5-1:2-1
Inter Milan v Real Madrid                    ,X ,euc,   122,2-1:2-2:1-1:1-2:1-0:2-0
Liverpool v Atalanta                         ,10,euc,   122,3-1:2-1:2-0:3-0:4-2:4-0:1-0
Marseille v FC Porto                         ,X ,euc,   121,1-1:1-2:2-1:2-2:0-1:0-2
AEK Athens v Zorya Luhansk                   ,10,eue,    56,2-0:2-1:1-0:3-0:3-1:1-1
CSKA Moscow v Feyenoord                      ,X ,eue,    56,2-1:1-0:2-0:2-2:0-1:1-1:1-2
CSKA Sofia v Young Boys                      ,X ,eue,    56,1-1:1-2:0-2:2-0:1-0:2-1:0-1:2-2
FK Qarabag v Sivasspor                       ,X ,eue,    56,1-1:2-0:1-0:2-1:0-2:1-2
KAA Gent v Red Star Belgrade                 ,X ,eue,    56,2-1:1-1:1-2:2-0:2-2:3-1
LASK v Royal Antwerp                         ,1 ,eue,    56,2-0:2-1:1-0:1-1:0-1:3-1:1-2:1-3
Lille v AC Milan                             ,X ,eue,    56,1-2:1-1:2-2:1-3:2-1:0-2:1-0:2-0:3-1
Maccabi Tel-Aviv v Villarreal                ,21,eue,    56,1-2:1-3:0-2:0-1:0-3:2-1:1-1
Molde v Arsenal                              ,21,eue,    56,1-3:0-2:0-3:1-2:1-1:0-1:1-4
