game,res,league,howmany,scores
FK Krasnodar v Sevilla                       ,21,euc,    60,1-2:0-2:0-1:1-1:1-3:2-1:2-2
Rennes v Chelsea                             ,21,euc,    59,1-2:1-3:1-1:0-2:0-3:0-1:0-4
B Dortmund v Club Bruges                     ,10,euc,    60,2-0:3-0:3-1:2-1:4-0
Dynamo Kyiv v Barcelona                      ,21,euc,    60,1-2:1-3:0-2:1-1:0-3:0-4:2-2
Juventus v Ferencvárosi TC                   ,10,euc,    60,3-0:2-0:4-0:3-1:4-1
Lazio v Zenit St Petersburg                  ,0 ,euc,    60,2-1:2-0:1-1:1-0:1-2:3-1:3-0
Man Utd v Istanbul Basaksehir                ,10,euc,    60,2-0:2-1:3-0:3-1:1-0:4-1
PSG v RB Leipzig                             ,10,euc,    60,2-1:3-1:2-0:3-2:1-2:3-0:1-1:2-2
B Mgladbach v Shakhtar Donetsk               ,0 ,euc,    60,2-1:2-0:1-1:3-1:2-2:1-2:3-0:3-2:4-1
Olympiakos v Man City                        ,21,euc,    60,1-2:1-3:0-2:2-2:1-1:0-4
Ajax v FC Midtjylland                        ,10,euc,    60,2-0:3-0:2-1:3-1:4-0:1-0:4-1
Atl Madrid v Lokomotiv Moscow                ,10,euc,    60,2-0:2-1:3-1:3-0:1-0:1-1:2-2
Bayern Munich v RB Salzburg                  ,10,euc,    60,3-0:4-1:3-1:4-0:2-0:5-1:2-1
Inter Milan v Real Madrid                    ,X ,euc,    60,2-1:2-2:1-2:1-1:1-0:0-1:1-3:2-0
Liverpool v Atalanta                         ,10,euc,    60,3-1:3-0:2-0:2-1:4-0:4-2:1-0
Marseille v FC Porto                         ,X ,euc,    60,1-1:1-2:2-1:0-1:2-2:1-0:2-0:2-3
AEK Athens v Zorya Luhansk                   ,10,eue,    31,2-1:2-0:3-0:1-0:1-1:3-1:4-1
CSKA Moscow v Feyenoord                      ,X ,eue,    31,2-1:2-0:0-1:1-0:1-1:2-2
CSKA Sofia v Young Boys                      ,X ,eue,    31,0-2:1-2:1-1:1-0:2-0:0-1:1-3
FK Qarabag v Sivasspor                       ,X ,eue,    31,1-1:2-0:2-1:0-2:1-2:1-3:3-1
KAA Gent v Red Star Belgrade                 ,X ,eue,    31,2-1:1-2:1-1:2-0:3-1:2-2
LASK v Royal Antwerp                         ,X ,eue,    31,2-0:1-1:0-1:1-2:2-1:0-2:1-0:3-1
Lille v AC Milan                             ,X ,eue,    31,1-1:1-2:1-3:2-2:2-0:3-1:0-2:0-3:2-1
Maccabi Tel-Aviv v Villarreal                ,21,eue,    31,1-2:1-3:0-1:0-5:1-1:2-1:2-2
Molde v Arsenal                              ,21,eue,    31,0-3:0-2:1-3:1-1:1-2:0-1:1-4
RZ Pellets WAC v Dinamo Zagreb               ,2 ,eue,    31,1-2:1-1:0-2:0-1:1-3:0-3:2-0
Slovan Liberec v Hoffenheim                  ,21,eue,    31,0-2:1-2:0-3:0-1:1-1:1-3:2-2
Sparta Prague v Celtic                       ,X ,eue,    31,2-1:1-1:2-0:3-1:0-1:1-2
Sporting Braga v Leicester                   ,21,eue,    31,1-2:1-3:1-1:0-2:0-3:2-0:2-4:3-1
AZ Alkmaar v Real Sociedad                   ,X ,eue,    31,1-2:2-1:1-1:0-2:2-0:1-3
B Leverkusen v Hapoel Be'er Sheva            ,10,eue,    31,3-0:2-0:3-1:4-0:4-1:2-1
CFR Cluj v Roma                              ,21,eue,    31,1-2:0-2:1-3:1-1:1-4
Dundalk v Rapid Vienna                       ,X ,eue,    31,1-1:1-2:0-1:0-2:0-3:2-2:1-3:2-0:2-1:3-2
Granada v Omonia Nicosia                     ,10,eue,    31,2-0:3-0:3-1:2-1:1-1:1-2
Napoli v HNK Rijeka                          ,10,eue,    31,3-1:2-0:3-0:4-1:2-1
Nice v Slavia Prague                         ,X ,eue,    31,2-0:1-1:2-1:0-1:1-0:2-2
PSV Eindhoven v PAOK Salonika                ,0 ,eue,    31,2-0:1-1:3-1:2-1:1-0
Rangers v Benfica                            ,X ,eue,    31,2-1:1-2:2-2:1-1:2-0:3-1
Standard Liege v Lech Poznan                 ,0 ,eue,    31,1-0:2-0:3-1:2-1:1-1:2-2
Tottenham v Ludogorets                       ,10,eue,    31,3-0:4-0:2-0:4-1:3-1
Newcastle v Chelsea                          ,21,en ,   634,1-2:1-3:0-2:1-1:0-1:0-3:2-1:1-0
Aston Villa v Brighton                       ,0 ,en ,   630,2-1:2-0:1-1:1-0:3-1:1-2:2-2
Burnley v Crystal Palace                     ,X ,en ,   629,1-1:1-0:1-2:2-1:0-2:0-1:0-0:2-0:2-2
Fulham v Everton                             ,21,en ,   629,1-2:0-2:1-3:1-1:0-1:0-3:1-0
Liverpool v Leicester                        ,0 ,en ,   627,2-1:3-1:2-0:2-2:1-1:3-2:1-0:1-2
Man Utd v West Brom                          ,10,en ,   626,2-0:3-0:2-1:1-0:3-1:1-1:4-1:4-0
