game,res,league,howmany,scores
FK Krasnodar v Sevilla                       ,21,euc,    99,1-2:0-2:0-1:1-3:1-1:2-1:2-2:0-3
Rennes v Chelsea                             ,21,euc,    98,0-2:1-2:1-3:1-1:0-3:0-1
B Dortmund v Club Bruges                     ,10,euc,    99,2-0:3-0:3-1:2-1:4-0:4-1
Dynamo Kyiv v Barcelona                      ,21,euc,    99,1-2:0-2:1-3:0-3:1-1:2-2:0-4
Juventus v Ferencvárosi TC                   ,10,euc,    99,3-0:4-0:2-0:3-1:4-1
Lazio v Zenit St Petersburg                  ,0 ,euc,    99,2-1:2-0:1-1:1-0:3-1:1-2:2-2:3-0
Man Utd v Istanbul Basaksehir                ,10,euc,   100,2-0:2-1:3-0:3-1:1-0:4-1:2-2:4-0
PSG v RB Leipzig                             ,10,euc,    99,2-1:3-1:1-2:2-0:3-2:1-1:3-0:2-2
B Mgladbach v Shakhtar Donetsk               ,0 ,euc,    97,2-1:2-0:3-1:1-1:2-2:1-2:3-2:1-0:3-0:4-1
Olympiakos v Man City                        ,21,euc,    98,0-2:1-3:1-2:0-3:2-2:0-4:1-1:1-4
Ajax v FC Midtjylland                        ,10,euc,    96,2-0:3-0:3-1:2-1:4-0:1-0
Atl Madrid v Lokomotiv Moscow                ,10,euc,    96,2-0:2-1:1-0:3-0:3-1:1-1:2-2
Bayern Munich v RB Salzburg                  ,10,euc,    96,4-1:3-0:3-1:4-0:2-0:5-1:2-1
Inter Milan v Real Madrid                    ,X ,euc,    96,2-2:1-1:1-2:2-1:1-0:1-3:2-0
Liverpool v Atalanta                         ,10,euc,    96,3-1:2-1:2-0:3-0:4-2:4-0:1-0
Marseille v FC Porto                         ,X ,euc,    95,1-1:1-2:2-1:2-2:0-1:0-2:1-0:1-3
AEK Athens v Zorya Luhansk                   ,10,eue,    45,2-0:2-1:3-0:1-0:1-1:3-1:4-1
CSKA Moscow v Feyenoord                      ,X ,eue,    45,2-1:0-1:1-1:2-0:2-2:1-0:1-2
CSKA Sofia v Young Boys                      ,X ,eue,    45,1-1:1-2:0-2:2-0:1-0:2-1:2-2:0-1:1-3
FK Qarabag v Sivasspor                       ,X ,eue,    45,1-1:2-0:0-2:2-1:1-0:0-1:1-2:1-3:3-1
KAA Gent v Red Star Belgrade                 ,X ,eue,    45,2-1:1-2:1-1:2-0:2-2:3-1
LASK v Royal Antwerp                         ,X ,eue,    45,2-0:1-1:2-1:0-1:1-0:3-1:1-2:0-2:1-3
Lille v AC Milan                             ,X ,eue,    45,2-2:1-1:1-2:1-3:0-2:2-1:2-0:3-1:0-3:1-0
Maccabi Tel-Aviv v Villarreal                ,21,eue,    45,1-2:1-3:0-2:0-1:0-3:1-1:2-1:0-0:0-4:0-5:2-2
Molde v Arsenal                              ,21,eue,    45,1-3:0-3:0-2:1-1:1-2:1-4:0-1
RZ Pellets WAC v Dinamo Zagreb               ,2 ,eue,    45,1-2:0-2:1-1:0-1:1-3:0-3:1-0:2-0
Slovan Liberec v Hoffenheim                  ,2 ,eue,    45,0-2:1-1:1-2:0-3:0-1:1-3:1-0:2-2
Sparta Prague v Celtic                       ,X ,eue,    45,2-1:1-1:2-0:1-2:3-1:2-2:0-1:0-2
Sporting Braga v Leicester                   ,21,eue,    44,1-2:1-3:1-1:0-3:0-2:2-0:2-2:2-4:3-1
AZ Alkmaar v Real Sociedad                   ,X ,eue,    44,1-2:1-1:0-2:2-1:1-3:2-0:2-2:2-3
B Leverkusen v Hapoel Be'er Sheva            ,10,eue,    44,3-0:2-0:4-1:4-0:2-1:3-1:1-0:1-1
CFR Cluj v Roma                              ,21,eue,    44,1-2:0-2:1-3:1-1:0-1:1-4
Dundalk v Rapid Vienna                       ,X ,eue,    44,1-2:1-1:0-1:0-3:0-2:2-1:2-2:1-3:2-0:3-2
Granada v Omonia Nicosia                     ,10,eue,    44,2-0:3-0:3-1:2-1:1-1:1-2
